16375	13201
16375	12780
16375	13166
16376	3666
16376	9988
16376	1078
16376	14804
16376	13166
16377	3611
16377	14979
16378	9972
16378	12750
16379	12841
16379	13201
16379	13068
16380	14701
16381	16759
16381	10011
16381	1068
16381	14770
16381	9825
16381	9806
16381	12925
16381	13090
16381	12814
16382	16736
16382	12845
16384	12737
16384	9808
16385	9900
16385	3661
16385	1043
16385	9803
16385	10009
16385	9848
16385	9862
16385	12809
16386	12907
16387	10017
16387	12481
16388	1008
16388	12715
16388	934
16391	9767
16392	1057
16392	9833
16392	15048
16393	3690
16393	811
16393	13192
16394	835
16394	13126
16394	12995
16394	12850
16394	9824
16394	12808
16395	1043
16395	1057
16396	12853
16396	10007
16396	15309
16396	12970
16397	12915
16397	9885
16397	12785
16398	3683
16398	9834
16398	14919
16398	6535
16398	3717
16398	10013
16398	16228
16398	13035
16398	439
16398	15049
16399	10340
16399	15269
16399	3659
16399	9822
16399	1057
16399	15250
16399	15177
16399	12970
16400	15067
16400	9782
16400	14815
16400	15025
16403	9889
16403	916
16403	3655
16403	15109
16403	9891
16403	918
16403	15186
16404	13017
16404	15072
16405	15310
16405	9992
16405	15207
16405	13049
16405	13201
16405	13031
16406	9883
16406	15157
16407	9936
16407	1051
16407	15221
16407	10007
16408	15290
16408	9936
16408	16020
16408	10007
16408	1057
16408	15177
16408	9951
16408	12984
16408	15168
16409	8863
16409	994
16409	13051
16409	15025
16409	15328
16409	13126
16409	14770
16409	6113
16409	14790
16410	15177
16411	15127
16411	9988
16411	9901
16411	1057
16411	9806
16411	14866
16411	15313
16411	12806
16411	13145
16411	15263
16411	9906
16412	3666
16412	1078
16413	15287
16413	12975
16413	12949
16413	12814
16413	12196
16413	15289
16414	15006
16415	9940
16415	14653
16415	15234
16415	15270
16416	7371
16416	10014
16416	963
16416	444
16416	9886
16417	9992
16417	797
16417	1072
16417	13049
16417	12789
16417	12954
16417	15116
16418	3563
16419	13187
16419	15124
16419	845
16419	3630
16419	3714
16419	811
16419	12933
16419	13167
16420	12094
16420	15181
16421	12816
16423	15164
16423	15201
16426	12075
16426	2213
16426	4025
16426	696
16426	8262
16427	15085
16427	3630
16427	3716
16429	9863
16429	10007
16429	9951
16429	1076
16430	15242
16430	15139
16430	15223
16430	13201
16431	14616
16431	12779
16431	9822
16432	12102
16432	12941
16433	12865
16434	12750
16434	12830
16435	10340
16435	3720
16435	12966
16435	15206
16435	15066
16436	14819
16438	9773
16438	12095
16438	12876
16438	995
16438	12471
16438	9911
16438	13013
16438	15066
16440	811
16440	9961
16441	8866
16442	12853
16442	1057
16442	14815
16442	15067
16443	994
16443	15269
16444	9957
16444	10013
16444	924
16444	9987
16444	9913
16444	12129
16445	12718
16445	12476
16445	15302
16445	11932
16445	15172
16446	4689
16446	4700
16446	1089
16446	398
16448	1005
16448	15281
16449	12857
16449	14644
16449	9830
16450	15302
16454	1057
16454	15313
16456	9806
16456	1057
16457	15002
16458	1048
16460	15179
16460	3929
16461	9890
16461	12859
16464	12798
16464	12944
16465	3714
16465	12933
16465	845
16465	3630
16466	13201
16466	10359
16469	15146
16469	4703
16469	444
16469	1057
16471	9820
16471	960
16471	1057
16471	10002
16473	9982
16474	14925
16479	14976
16480	15090
16481	15314
16481	15046
16485	12496
16485	12916
16487	1057
16488	12934
16488	15279
16489	10010
16489	12864
16489	15209
16490	3628
16492	13201
16492	1057
16493	3628
16494	3714
16494	15073
16494	3630
16494	15065
16495	14787
16495	1057
16495	15067
16497	9880
16497	7148
16497	916
16497	12902
16498	9755
16498	12898
16499	3574
16501	9775
16502	12972
16505	9821
16505	3602
16506	12885
16506	9889
16506	916
16506	10352
16506	12817
16506	15109
16506	15043
16506	9891
16506	9879
16506	14974
16506	12841
16506	3680
16508	13090
16509	4683
16509	1057
16509	1081
16509	3583
16509	14985
16509	12108
16510	10339
16510	14882
16512	3602
16514	13156
16516	15287
16516	12975
16516	9791
16516	9806
16516	15230
16516	9902
16516	15289
16516	9904
16517	15127
16517	9988
16517	12975
16517	3664
16517	1057
16517	9806
16517	9974
16517	13145
16517	13202
16518	16219
16518	14952
16520	9753
16520	3932
16521	9755
16521	13087
16521	9758
16523	3622
16523	9791
16523	15327
16524	13097
16524	1014
16527	2265
16528	16034
16528	15153
16528	3630
16528	811
16528	15065
16529	9761
16529	15062
16532	9913
16532	12951
16532	12129
16533	12844
16533	13116
16533	13056
16535	9861
16537	10309
16537	3728
16537	15042
16538	10328
16538	10325
16541	3671
16541	9880
16541	9987
16541	9982
16543	6815
16545	1447
16545	4595
16546	3683
16546	12715
16547	3526
16547	3554
16547	15030
16547	9890
16547	12859
16549	9988
16549	13049
16550	15048
16550	13040
16550	1057
16550	15228
16550	12108
16550	9906
16551	9825
16551	12925
16551	13090
16551	15126
16551	13104
16551	14790
16551	9904
16551	4633
16552	2038
16552	15110
16552	12965
16552	9806
16552	9844
16552	15263
16553	16188
16553	9869
16553	12936
16553	12905
16554	15315
16554	13151
16554	1034
16554	15184
16556	1043
16556	835
16556	13168
16556	10008
16556	10343
16556	12739
16556	10308
16556	12984
16557	13135
16558	12793
16558	12883
16559	13131
16559	13188
16559	14658
16560	9867
16560	15314
16560	9914
16560	3539
16561	9891
16567	14925
16568	13119
16569	15293
16571	13175
16571	3602
16572	9850
16572	13160
16575	14864
16575	16340
16576	14864
16576	12798
16577	14864
16578	16171
16579	9986
16579	16120
16579	15308
16579	15046
16579	14860
16580	1057
16584	14558
16584	13000
16588	13175
16589	9891
16589	3655
16592	4600
16592	2303
16593	4705
16593	14139
16593	4661
16593	4650
16594	3946
16594	13571
16595	6815
16595	7668
16595	4712
16597	13363
16598	14280
16601	14251
16601	12033
16601	13259
16602	10288
16602	11617
16602	2166
16602	13363
16602	12041
16603	8960
16605	13363
16607	13363
16607	8683
16608	5006
16608	1856
16608	292
16608	1869
16608	5014
16608	7706
16608	2661
16609	10256
16609	10113
16609	10121
16609	8066
16609	5024
16609	2716
16609	8517
16609	2730
16609	10906
16609	10881
16610	7752
16610	10879
16611	7805
16611	10844
16611	1827
16611	1978
16611	2848
16612	11035
16613	7333
16613	1878
16613	7103
16613	8812
16613	4432
16613	10190
16613	3363
16613	7788
16613	2802
16613	4834
16613	8889
16614	10242
16614	2939
16614	223
16614	4498
16614	4354
16614	7764
16616	9714
16618	9714
16619	15002
16621	5139
16622	9709
16622	9739
16625	10077
16630	916
16632	9706
16632	5152
16635	13060
16637	9715
16646	9722
16652	10045
16652	10044
16654	12082
16655	9723
16659	5116
16662	10045
16668	797
16668	15139
16668	13201
16670	7125
16679	9743
16681	9703
16684	12094
16684	3717
16684	12506
16684	13014
16684	920
16699	5139
16700	10079
16703	878
16703	12072
16704	2878
16704	3356
16704	7864
16704	8434
16704	8818
16704	14533
16704	10181
16705	10901
16705	3906
16705	11548
16705	12384
16705	9239
16705	11430
16705	4345
16705	7750
16705	4247
16705	13343
16705	2984
16706	10242
16706	223
16706	4498
16706	4354
16706	32
16706	1186
16706	4331
16706	7764
16706	10963
16708	798
16708	12077
16709	3630
16711	9795
16715	916
16715	3646
16716	3533
16718	3664
16718	1043
16718	3661
16719	954
16721	3661
16721	3706
16722	3705
16723	12475
16723	1036
16723	916
16723	6014
16723	12081
16724	3664
16724	12110
16726	3736
16729	9879
16733	3269
16734	5571
16734	1654
16735	1057
16736	3661
16736	3705
16736	9879
16737	924
16737	3526
16737	952
16739	1043
16739	824
16740	12102
16740	3699
16742	3734
16744	3648
16746	1005
16746	12067
16746	12110
16746	3531
16748	982
16749	797
16749	970
16750	4615
16750	9964
16751	982
16752	397
16757	3627
16757	3602
16758	12094
16758	12506
16759	924
16759	980
16759	12109
16761	3622
16762	6011
16762	3533
16764	853
16764	934
16765	871
16766	9776
16768	12732
16768	916
16769	7773
16769	8049
16769	13848
16769	16773
16769	2285
16769	3919
16769	7739
16769	1902
16769	12745
16770	10955
16770	8426
16770	3402
16770	8489
16770	2773
16770	2383
16771	2712
16771	10229
16771	14027
16771	13891
16771	11785
16771	3186
16771	11393
16772	255
16772	10902
16772	113
16772	2783
16772	3439
16772	10133
16773	7773
16773	8049
16773	13848
16773	7772
16773	10278
16773	12770
16773	16773
16773	7740
16773	16769
16773	7739
16773	12745
16774	139
16774	10152
16774	10230
16774	10816
16774	2340
16774	245
16775	7282
16775	8376
16775	2827
16775	10231
16775	2445
16775	4965
16776	10150
16776	10250
16776	8430
16776	2741
16776	7767
16776	2416
16776	12142
16776	13255
16777	1855
16777	10911
16777	10235
16777	2400
16777	2735
16777	3365
16777	4214
16777	10243
16777	145
16778	13270
16778	10966
16778	11985
17154	13363
17154	16607
17155	14280
17156	16602
17165	10285
18964	10599
18965	8063
18965	14295
18965	2512
18965	17080
18966	8909
18968	4666
18968	3212
18968	4696
18968	11839
18969	1005
18969	14555
18969	1057
18969	14967
18969	16236
18970	3905
18970	12381
18970	8909
18970	12385
18970	11645
18970	8614
18970	14288
18971	1282
18971	2056
18971	2949
18971	628
18971	2054
18971	8733
18971	8924
18971	5330
18971	543
18971	8595
18971	8614
18971	8016
18971	11539
18971	14289
18971	8063
18971	1323
18971	7203
18972	2018
18972	2056
18972	14297
18972	8733
18972	12381
18972	8664
18972	8754
18972	8614
18972	11539
18972	14289
18972	8063
18972	11622
18973	12627
18973	11651
18973	4813
18973	9385
18973	12570
18973	2768
18973	11127
18974	11220
18974	10220
18974	8074
18974	2309
18974	12376
18974	8421
18974	17127
18974	10535
18974	4826
18974	11427
18974	4884
18974	10119
18975	6686
18975	12537
18975	12444
18976	8044
18976	14050
18976	3170
18976	11880
18976	4836
18977	3563
18977	10609
18977	14943
18977	14143
18978	3104
18978	8060
18978	9342
18978	5916
18978	4001
18978	12416
18978	9435
18979	4016
18979	13865
18979	8044
18979	4785
18979	14311
18979	4063
18979	14050
18979	3170
18980	8576
18980	2023
18980	10567
18980	5184
18980	14399
18980	14397
18980	11632
18980	7203
18981	3263
18981	704
18981	4884
18981	8864
18981	10545
18981	4654
18981	9546
18982	4694
18982	12436
18982	8070
18982	8899
18983	14402
18983	11578
18983	14399
18983	8577
18984	4787
18984	3158
18984	2254
18984	11698
18984	8572
18985	10548
18985	14164
18985	14165
18986	10555
18986	5190
18986	7184
18986	5195
18987	3267
18987	12563
18987	12388
18987	9344
18987	2768
18987	12628
18988	14064
18988	14066
18988	10380
18988	12406
18989	14066
18989	12417
18989	3113
18989	4796
18989	681
18990	2635
18990	8626
18990	3918
18990	5177
18990	4731
18991	2018
18991	12435
18991	8062
18991	8575
18991	4872
18991	2191
18991	2933
18992	2029
18992	12769
18993	2915
18993	8028
18993	5199
18993	9453
18993	12398
18993	11531
18994	14184
18994	4776
18994	5199
18994	4785
18994	3176
18994	10555
18994	4063
18994	11889
18994	3170
18994	2768
18994	11524
18995	628
18995	2915
18995	11884
18995	12398
18995	5299
18995	2978
18995	10549
18996	10220
18996	4697
18996	12376
18996	4694
18996	2265
18997	10486
18997	8856
18997	4785
18997	12389
18997	4681
18997	11880
18997	8899
18998	11693
18998	2640
18998	2905
18998	8028
18998	8582
18998	2165
18998	2995
18998	11843
18998	5833
18999	2635
18999	12435
18999	2267
18999	8787
18999	8711
18999	11884
18999	8062
18999	3918
18999	12389
18999	8575
18999	4820
18999	11880
18999	8064
18999	2978
18999	14131
19000	11161
19000	14440
19000	2981
19000	11194
19000	8045
19000	11542
19000	5315
19000	11553
19001	11583
19001	8650
19001	2974
19001	3906
19001	2945
19001	8663
19001	9528
19001	5209
19002	8820
19003	3112
19003	7470
19003	5179
19003	8614
19003	11539
19003	2033
19004	8049
19004	3154
19004	5956
19004	2941
19004	2634
19004	3919
19004	4603
19004	536
19004	8691
19005	2989
19005	11193
19005	15941
19005	15719
19005	15791
19005	8990
19005	11202
19005	9133
19005	5950
19005	9021
19005	12627
19005	15844
19005	15910
19006	5946
19006	8440
19006	8864
19006	3186
19006	4884
19006	8059
19007	2989
19007	4770
19007	2038
19007	14440
19007	5175
19007	12393
19007	11509
19007	4889
19007	6993
19007	4804
19008	11889
19008	9387
19008	12515
19008	4804
19010	3906
19010	2101
19010	636
19010	612
19010	11749
19010	4247
19010	8675
19010	8876
19010	2984
19010	606
19011	8869
19011	2040
19011	7099
19011	10380
19011	4796
19012	2635
19012	543
19013	8058
19040	14286
19040	14082
19040	8733
19040	3209
19040	2963
19040	12396
19040	4808
19040	8061
19040	17080
19040	14418
19040	8718
19041	3170
19041	5195
19041	745
19041	4063
19041	11889
19041	14184
19041	4804
19042	3154
19042	12557
19042	11688
19042	4828
19042	11877
19042	12297
19044	2635
19044	12435
19044	4693
19044	11860
19044	8787
19044	4703
19044	11884
19044	8062
19044	12401
19044	8070
19044	2978
19044	3918
19044	12389
19044	8575
19044	4820
19044	8064
19044	8048
19044	11880
19044	14131
19045	745
19045	1848
19046	4882
19046	14120
19046	17139
19046	11828
19046	14263
19046	4800
19047	5925
19047	12383
19047	3163
19047	15842
19047	11138
19047	7168
19047	15438
19047	12570
19047	6993
19065	11826
19065	11470
19065	8402
19065	14076
19065	9409
19066	8844
19066	15936
19066	9245
19066	10601
19066	414
19066	7907
19066	1652
19066	9018
19066	2633
19066	3333
19066	9445
19066	10569
19067	10434
19067	11779
19067	11833
19067	11832
19067	11895
19067	5190
19067	12418
19067	17153
19068	14066
19068	8869
19069	3170
19069	14028
19070	10610
19070	14485
19070	10531
19070	11864
19070	10580
19087	5007
19087	10170
19087	8440
19087	4116
19087	10108
19087	7538
19088	2412
19088	10150
19088	14516
19088	10250
19088	10225
19088	8430
19088	2741
19088	2416
19088	12142
19088	11916
19088	14048
19088	11492
19088	10106
19088	2361
19089	11369
19089	1836
19089	5060
19089	5016
19089	13995
19089	3407
19089	10624
19089	7795
19089	1865
19089	4470
19090	1233
19090	10364
19090	113
19090	2480
19090	10214
19090	8560
19090	5008
19090	240
19091	2806
19091	10104
19091	1171
19091	2366
19091	10110
19092	2412
19092	7770
19092	7762
19092	13329
19092	239
19092	15353
19092	131
19092	11463
19092	11478
19593	11887
19593	8863
19593	10876
19593	14082
19593	14236
19593	10234
19593	4822
19593	3118
19593	1927
19593	14105
19593	14064
19593	8384
19593	2774
19593	4370
19594	10875
19594	10230
19594	8501
19594	3449
19594	12007
19594	7762
19594	13236
19595	4054
19595	203
19595	8421
19595	14032
19595	2735
19595	11785
19595	10243
19595	13274
19596	11915
19597	17096
19597	14181
19597	10507
19597	2309
19597	11989
19597	4826
19597	8864
19599	3469
19599	8430
19599	13255
19599	3449
19599	10106
19599	13257
19599	2351
19600	681
19600	203
19600	11785
19600	4887
19600	3124
19601	5084
19601	13360
19601	7860
19601	10123
19601	7819
19601	8442
19601	13256
19601	5001
19601	12746
19601	12509
19602	7798
19602	3417
19602	3416
19602	8420
19602	2401
19603	2403
19603	14500
19603	4268
19603	4132
19604	2814
19604	10877
19604	10972
19604	28
19604	11450
19604	11972
19605	4552
19605	2762
19605	1380
19605	14053
19606	11990
19606	10883
19606	9694
19606	10928
19606	12772
19607	1971
19607	8403
19607	14532
19607	12740
19607	10872
19607	14533
19607	10179
19608	13976
19608	8403
19608	3220
19608	10179
19608	8371
19608	10968
19608	13977
19608	10826
19609	7775
19609	3906
19609	1840
19609	4978
19609	4247
19609	7695
19609	57
19610	15634
19610	3383
19610	10185
19610	8503
19610	15424
19610	7194
19610	4533
19610	1838
19610	2321
19610	4124
19610	4243
19610	14051
19611	13270
19611	15389
19611	14526
19611	17038
19611	4279
19611	10966
19611	14046
19611	14161
19611	11985
19611	8440
19611	10127
19611	13276
19612	1971
19612	8403
19612	13269
19612	14532
19612	12740
19612	10872
19612	8434
19612	8815
19612	8818
19612	14533
19612	4792
19612	10179
19612	13977
19613	8372
19613	14051
19613	13882
19614	10875
19614	8451
19614	10877
19614	7849
19614	11329
19614	10873
19614	10106
19614	13257
19615	10875
19615	12001
19615	2814
19615	11916
19615	14516
19615	13257
19616	2463
19616	4215
19616	12510
19616	13337
19616	5105
19617	7826
19617	10120
19617	318
19617	4343
19618	8789
19618	11138
19618	6231
19618	10173
19618	13259
19618	2768
19618	11314
19618	12570
19618	13277
19618	11321
19619	3424
19619	1847
19619	4093
19619	8453
19619	13217
19619	10822
19620	7830
19620	12743
19620	14516
19620	2416
19620	11916
19620	14048
19620	11492
19620	13255
19621	10230
19622	2749
19622	11485
19622	5100
19622	2719
19622	14054
19622	1844
19622	13355
19622	1873
19622	1966
19622	2739
19622	1848
19622	5109
19622	1823
19622	14056
19623	15350
19623	8451
19623	11488
19623	7718
19624	4039
19624	2293
19624	14306
19624	14395
19624	14028
19624	688
19624	4785
19624	8804
19624	392
19624	15677
19625	4975
19625	1974
19625	7863
19625	3
19625	234
19626	8492
19626	11488
19626	15350
19626	2836
19626	8421
19627	4770
19627	4853
19627	12428
19627	11885
19627	10913
19627	7095
19627	766
19627	13318
19627	13340
19628	4005
19628	10926
19628	247
19628	2772
19628	4983
19628	2724
19629	7830
19629	12742
19629	10962
19629	12743
19629	8425
19629	7819
19629	12509
19630	13915
19630	13311
19630	1832
19630	13360
19631	8412
19631	1836
19631	10894
19631	2457
19631	7792
19631	7827
19631	10624
19631	3514
19631	7753
19632	12455
19632	4813
19632	14192
19632	11138
19632	11076
19632	7710
19632	11314
19632	6959
19632	14487
19632	4318
19632	12570
19632	14184
19632	12274
19632	11127
19633	12743
19633	11434
19633	3414
19633	13261
19633	14512
19634	12743
19634	7757
19634	3462
19634	15357
19634	14051
19634	7765
19635	7773
19635	8049
19635	13848
19635	10278
19635	7772
19635	2425
19635	16773
19635	2285
19635	16769
19635	10931
19635	7739
19635	12745
19635	12628
19636	11965
19636	8441
19636	11006
19636	3435
19636	13354
19636	32
19636	11496
19636	1186
19636	10165
19636	2487
19636	5005
19636	14271
19636	5102
19636	4241
19636	12012
19637	11324
19637	13346
19637	8425
19638	467
19638	247
19638	2772
19638	4983
19638	11914
19638	7791
19638	3351
19638	7845
19638	10635
19638	13263
19638	11500
19638	10245
19639	11825
19639	704
19639	10190
19639	11322
19639	14505
19639	14036
19640	1138
19640	4581
19640	2481
19640	2363
19640	3370
19640	11918
19640	8518
19641	17096
19641	10507
19641	2309
19641	12187
19641	11989
19641	4826
19641	8861
19641	8864
19641	8059
19642	14494
19642	10128
19642	10914
19642	10816
19642	7616
19642	14493
19642	13238
19642	14044
19642	8429
19642	8421
19642	11834
19642	14517
19642	1848
19642	10825
19642	10925
19642	10908
19642	12511
19643	16771
19643	14027
19643	8421
19643	13331
19643	13237
19644	4578
19646	14048
19646	3514
19646	13982
19646	7850
19647	1412
19647	8890
19647	7319
19647	13888
19647	685
19647	10394
19647	4790
19647	11439
19647	3138
19647	1397
19647	14138
19647	3301
19647	3156
19647	17058
19648	15403
19649	8510
19651	2760
19651	5077
19651	1211
19651	685
19651	4280
19651	4178
19651	4
19651	4751
19651	2790
19652	14239
19653	14195
19654	11837
19654	2791
